;tweet;retweet;favoritos;id;data
121;Sabemos que uma das principais reclamações do brasileiro é o preço do combustível e temos conversado com os ministérios responsáveis para absorver tal demanda e até poder diversificar. lembro que os estados carrregam consigo enorme responsabilidade na tributação dos combustíveis.;3875;31327;1108317516932280320;2019-03-20 10:41:02
122;A produção até o momento desse ano está 9,7% maior do que no ano passado. Em fevereiro foram fabricadas 2,5 mil unidades, o que significa crescimento de 19,8% frente as 2,1 mil de fevereiro do ano passado e de 31,6% contra as 1,9 mil de janeiro.;2420;24222;1108316551646797825;2019-03-20 10:37:12
123;A comercio de ônibus no bimestre ficou em 3,1 mil unidades, crescimento de 79,8% se comparado com as 1,7 mil unidades do ano passado. Em fev. 1,5 mil unidades foram negociadas, expansão de 71,3% ante as 871 unidades de fev. de 2018 e retração de 6,6% sobre as 1,6 mil de janeiro.;1079;8060;1108316098573803520;2019-03-20 10:35:24
124;O bimestre encerrou com 16,4 mil caminhões produzidos. Resultado superior em 13,5% se comparado com as 14,5 mil de igual período do ano passado. No mês passado, 9,6 mil unidades foram fabricadas, acréscimo de 23,8% sobre as 7,8 mil de fev/2018 e de 41,4% frente as 6,8 mil de jan.;1293;9228;1108315321772007426;2019-03-20 10:32:18
125;Mercado de caminhões e ônibus cresce 61,2% nos primeiros dois meses de 2019. As vendas de caminhões foram de 6,9 mil unidades, acréscimo de 70,2%  a mais que as 4 mil do ano passado. 13,9 mil unidades foram comercializadas, significando elevação de 61,2% sobre as 8,6 mil de 2018.;5822;44563;1108314493912862722;2019-03-20 10:29:01
126;- Eu e meu filho @BolsonaroSP fizemos uma live onde expusemos alguns dos principais pontos desta viagem aos EUA e o que está acontecendo no Brasil, como preço do combustível, comércio com a China, militares, Nova Previdência e mais. Confira: https://t.co/WwLREkg14u;4271;29313;1108180542476947456;2019-03-20 01:36:44
127;RT @planalto: Em declaração à imprensa hoje (19), o presidente @jairbolsonaro cita o presidente Ronald Reagan e afirma “O povo deve dizer o…;3797;0;1108170564823379968;2019-03-20 00:57:06
128;Presidente do Brasil e Presidente dos EUA discursam em momento histórico.  https://t.co/hRYlV1VmCn;3914;29283;1108142877828435968;2019-03-19 23:07:05
129;Deixamos a América com a sensação de missão cumprida. Avanços importantes alcançados na área econômica, de segurança e política externa, bem como a consolidação do novo caminho de forte amizade entre Brasil e Estados Unidos. Vamos cooperar para o bem de nossos povos! 🇧🇷🤝🇺🇸 https://t.co/iO2jiBrSCi;8580;59156;1108113128632578048;2019-03-19 21:08:52
130;Uma nova era nas relações entre Brasil e Estados Unidos se inicia, para o bem de nossas nações. Grande dia! 🇧🇷🤝🇺🇸 Great day! 👍 https://t.co/rmyViMSeP8;12678;88463;1108063670452527104;2019-03-19 17:52:20
131;RT @BolsonaroSP: Reunião de hoje de manhã com o secretário geral da OEA, Luís Almagro @Almagro_OEA2015 .A conversa tratou sobre a narcodita…;2311;0;1108015684997402625;2019-03-19 14:41:39
132;Nossa participação na Câmara de Comércio dos Estados Unidos, junto com o Ministro da Economia Paulo Guedes e com o Ministro de Relações Exteriores, @ernestofaraujo : https://t.co/37Exm0wFeM;3119;22589;1107977845521944576;2019-03-19 12:11:18
133;No Brasil as privatizações visam o combate à corrupção bem como a geração de renda e empregos. Seguimos o prometido durante a campanha: tirar do Estado tudo o que puder ser administrado pela iniciativa privada.;4891;39306;1107924308318408705;2019-03-19 08:38:33
134;Mais 22 aeroportos serão estudados na 6ª rodada de concessões. Eles vão do Paraná, Santa Catarina, Rio Grande do Sul, Amazonas, Acre, Rondônia, Rorâima, Goiás, Tocantins, Piauí, Pernambuco até o Maranhão. Detalhes: https://t.co/xk7KYM6SKq (via @MInfraestrutura);4426;39128;1107924080509022208;2019-03-19 08:37:39
135;- Entrevista do meu filho @CarlosBolsonaro cedida à reporter @LedaNagle  - Um forte abraço a ambos. . Confira no Link: https://t.co/XweYdgrRMP;2555;20922;1107808357245685760;2019-03-19 00:57:49
136;Jornalistas maldosos falaram recentemente em mal estar no mercado gerado pelo governo. Pois bem, a Bolsa de Valores atingiu hoje mais uma marca histórica. As expectativas geradas pelas ações do governo são as melhores e notícias positivas só aparecem. BRASIL ACIMA DE TUDO 🇧🇷;11747;71535;1107787599635193856;2019-03-18 23:35:20
137;O não chancelamento deste acordo, que agora depende da aprovação do Congresso Nacional, faz há muito tempo com que o Brasil perca muito dinheiro por não explorar esta área privilegiada para realização de tal manobra de forma comercial.;3061;29176;1107771496863281152;2019-03-18 22:31:20
138;O Ministro do Ciência e Tecnologia, @Astro_Pontes , destacou que o ato respeita a soberania do Brasil, já que a base fica no Maranhão, e que o governo brasileiro buscará firmar acordos com outros países, permitindo lançar outros foguetes e outras espaçonaves de outros países.;3201;29810;1107771156357177346;2019-03-18 22:29:59
139;Brasil e os EUA assinaram acordo de salvaguardas tecnológicas para permitir o uso comercial do centro de lançamento de Alcântara, no Maranhão. O acordo prevê que os EUA poderão lançar satélites e foguetes da base maranhense. O território continuará sob jurisdição brasileira.;6215;47418;1107770928409251841;2019-03-18 22:29:05
140;Nosso objetivo é claro: queremos o Brasil entre as economias mais livres do mundo! 🇧🇷 👍🏻;8801;64100;1107697008423419906;2019-03-18 17:35:21
141;Importante lembrar que na última semana foi publicado também o decreto 9725/2019, que extingue 21.000 cargos comissionados, funções e gratificações do Poder Executivo. Seguimos com o objetivo de enxugar e otimizar a máquina pública. O exemplo vem de casa!;4348;35990;1107694466666848256;2019-03-18 17:25:15
142;Decretamos o estabelecimento de critérios mais rígidos para ocupação de cargos comissionados no Governo. Dentre as novas regras estabelecidas, destaco a inclusão da Lei da Ficha Limpa como critério para contratação de novos servidores. (Decreto 9727/2019).;7070;49834;1107692950740439046;2019-03-18 17:19:14
143;RT @BolsonaroSP: Indo agora com o PR @jairbolsonaroe ministros para a CIA, uma das agências de inteligência mais respeitadas do mundo. Será…;2803;0;1107608993986461697;2019-03-18 11:45:37
144;@JOAQUINTEIXElRA @Astro_Pontes 👍🏻;163;4201;1107570636631740416;2019-03-18 09:13:12
145;@Moninha86732005 @Astro_Pontes Bom Dia!;18;598;1107569520351330304;2019-03-18 09:08:45
146;@SamueLudwig1914 @Astro_Pontes 👍🏻;11;569;1107569451887706114;2019-03-18 09:08:29
147;@SanNordic @Astro_Pontes Bom Dia! 🤝;27;724;1107569415258865664;2019-03-18 09:08:20
148;Nos próximos dias estaremos na Universidade Mackenzie - SP, referência na pesquisa de grafeno no Brasil, juntamente com o Ministro de Ciência e Tecnologia, @Astro_Pontes . https://t.co/VCGFtqdHSB;5948;34653;1107568944460771329;2019-03-18 09:06:28
149;Jantar na embaixada do Brasil nos EUA. https://t.co/F4j67gw6Sv;7786;60288;1107431853554888704;2019-03-18 00:01:43
150;Brazil 🤝 United States of America / Brasil 🤝 Estados Unidos da América: https://t.co/HHOepjCDdE;4266;26038;1107414783362564108;2019-03-17 22:53:53
151;Nos hospedaremos na Blair House. É uma honraria concedida a pouquíssimos Chefes de Estado, além de não custar um centavo aos cofres públicos. Agradecemos ao Governo Americano a todo respeito e carinho que nos está sendo dado. 🇧🇷🤝🇺🇸;7989;63593;1107375923735732224;2019-03-17 20:19:28
152;Brasil e Estados Unidos juntos assustam os defensores do atraso e da tirania ao redor do mundo. Os quem tem medo de parcerias com um país livre e próspero? É o que viemos buscar!;5919;52610;1107375354476445696;2019-03-17 20:17:13
153;Pela primeira vez em muito tempo, um Presidente brasileiro que não é anti-americano chega a Washington. É o começo de uma parceria pela liberdade e prosperidade, como os brasileiros sempre desejaram.;10335;82140;1107375044320210944;2019-03-17 20:15:59
154;Informo que ainda não me foi apresentado a versão do projeto de lei que trata da previdência dos militares. Possíveis benefícios, ou sacrifícios, serão divididos entre todos, sem distinção de postos ou graduações. Vamos valorizar e unir a tropa no ideal de melhor servir à Pátria.;4994;38537;1107355055727017986;2019-03-17 18:56:33
155;Ministro Paulo Guedes nos dá uma aula sobre economia de maneira sincera, objetiva e simples, tratando do assunto de maneira cativante, nos fazendo sempre aprender um pouco mais sobre o tema. https://t.co/iynBXs48pD;4716;29250;1107348346992295936;2019-03-17 18:29:54
156;A ideia é reduzir esforços de pesca, aumentar o turismo de mergulho e pesca esportiva e criar novos recifes com embarcações naufragadas como já é feito no mundo todo gerando um ambiente de consciência, preservação e empregabilidade natural.;3030;28672;1107222168058900481;2019-03-17 10:08:30
157;O Secretário de ecoturismo do Ministério do Meio Ambiente, Gilson Machado Neto em conversas constantes com o Secretário da Pesca, @jorgeseif , discutem projetos embrionários de redução de frota pesqueira e inclusão dos pescadores como pioneiros no setor de turismo e preservação.;3558;32406;1107221974542155778;2019-03-17 10:07:44
158;Na mensagem enviada ao Congresso, o governo informa que, de acordo com dados das juntas comerciais, esses tipos de empresa representam 96% das empresas que procuram registro sendo que atualmente menos de 1% desses pedidos são indeferidos após análise dos documentos.;3277;30048;1107036265353003014;2019-03-16 21:49:48
159;Publicada a MP 876/2019 que prevê o registro automático nas juntas comerciais de firmas constituídas como Empresário Individual e outras derivações sem exigência de autenticação de documentos em cartório pois é uma medida arcaica e que já é objeto de dispensas e relativizações.;6842;47083;1107035923345297408;2019-03-16 21:48:26
160;Decisão do STF e Projeto Anti-crimes de Moro. Via @BolsonaroSP https://t.co/K4kG106wrz;8774;39809;1106897624853041153;2019-03-16 12:38:53
161;Este é Daniel Hannan. Um grande defensor das liberdades individuais e ótimo orador, foi chamado para participar de um debate em Oxford para defender a posição do Capitalismo. Foi assim que ele encerrou o debate. Via @tradutores_br https://t.co/5PPeAw9qcD;9207;41556;1106720744564801541;2019-03-16 00:56:02
162;A conquista demonstra a confiabilidade que o Brasil começa a resgatar do mundo todo depois um longo período de destruição e rebaixamento de nossa economia. Ainda temos muito a avançar! Vamos em frente! Mais detalhes no @MInfraestrutura.;4396;41844;1106653536446746625;2019-03-15 20:28:58
163;Foi realizado hoje, 15/03, o leilão de 12 aeroportos das regiões Nordeste, Sudeste e Centro-Oeste. Valor inicial proposto era de R$ 218,7 milhões. Conseguimos arrecadar R$ 2,37 BILHÕES, valor 10 vezes maior, que será pago à vista. É o Brasil voltando a crescer! Grande vitória! 🇧🇷;10353;73325;1106653453953175552;2019-03-15 20:28:38
164;Nossas profundas condolências ao povo da Nova Zelândia, familiares e amigos das vítimas do terrível massacre nas mesquitas em Christchurch. O Brasil condena totalmente essa crueldade! Nos unimos aos neozelandeses em solidariedade neste momento difícil. Que Deus conforte a todos!;5995;59014;1106586691958128640;2019-03-15 16:03:21
165;Os benefícios econômicos iniciais das privatizações aeroportuárias do governo Bolsonaro em cada região, tendo mais de 10 de suas primeiras concorrências realizadas hoje. https://t.co/jeo3bsbvE7;4739;32299;1106469268017815552;2019-03-15 08:16:45
166;Live semanal de quinta-feira com o Presidente e Ministros, às 18:30. A partir da semana que vem as realizaremos às 19:00. Temas de hoje: viagem aos EUA, vacinação contra gripe e muito mais. Link no youtube: https://t.co/yqlZ1UqSdo;2713;19140;1106315974381391872;2019-03-14 22:07:37
167;Daqui a pouco, às 18:30, farei uma Live no Facebook para tratar de alguns assuntos. Até lá! 🇧🇷👍;3608;38767;1106303453482094599;2019-03-14 21:17:52
168;Visita mais que especial. O futuro do Brasil está aqui! 🇧🇷 https://t.co/gNy3bVCJ4Q;7759;54455;1106284241808228352;2019-03-14 20:01:31
169;RT @tarcisiogdf: Parabéns ao empenho de @DNIToficial e @exercitooficial. A Serra da Anita é um trecho que requer uma atenção especial. Todo…;1954;0;1106278292699709441;2019-03-14 19:37:53
170;RT @MinEconomia: #ECONOMIA | Exportações crescem 36,9% nas duas primeiras semanas de março.  ... Você sabia? Quando as exportações superam…;932;0;1106277590027956224;2019-03-14 19:35:05
171;Ministérios desenvolvem Programa para jovens carentes da rede pública de ensino em várias oficinas, como volei, tênis, futebol, basquete, atletismo, ginástica, teatro, dança e artes. A intenção é expandir cada vez mais. Detalhes. https://t.co/UY5h5tJnbb: via @MEC_Comunicacao;4175;29179;1106201655161380864;2019-03-14 14:33:21
172;Na campanha, firmei o compromisso de enxugar a máquina pública e torná-la eficiente. Assinei decreto que extingue 21.000 cargos comissionados da esfera federal. Economia de quase R$195 MILHÕES de dinheiro público e ainda há muito o que fazer! ESTAMOS CUMPRINDO NOSSA MISSÃO! 🇧🇷;12705;84901;1106133970004131840;2019-03-14 10:04:24
173;Descentralização de recursos. Com a palavra o Ministro da Economia Paulo Guedes. https://t.co/iD5O3TfjtE;9459;47248;1106015939273867264;2019-03-14 02:15:23
174;*atentado;1417;27831;1105917400728379394;2019-03-13 19:43:49
175;Presto minhas condolências aos familiares das vítimas do desumano atendado ocorrido hoje na Escola Professor Raul Brasil, em Suzano, São Paulo. Uma monstruosidade e covardia sem tamanho. Que Deus conforte o coração de todos!;11512;119181;1105906225433194498;2019-03-13 18:59:25
176;A produção da safra do milho 2018/2019 cresceu 5,6 milhões de toneladas e mais que a anterior. Já a de algodão bateu seu recorde e superou 2,6 milhões a mais no mesmo período. Ambas atendendo o mercado interno e externo. Garantias de resultados expressivos na economia do setor. https://t.co/YE9ZpZMKnZ;4313;29725;1105825429204676609;2019-03-13 13:38:22
