;tweet;retweet;favoritos;id;data
138;Presidente Collor, em 1992. https://t.co/u5OoNiaR0p;160;172;772423048876228608;2016-09-04 13:16:20
139;lagoano, o ministro Humberto Martins foi empossado como novo vice-presidente do Superior Tribunal de Justiça (STJ). https://t.co/lxP9AyRLHr;7;34;771760367143968768;2016-09-02 17:23:04
140;Collor refuta tese de golpe e diz que governo transformou gestão numa tragédia #gazetaweb https://t.co/MnoVh8zqk4;103;182;770736985279500288;2016-08-30 21:36:31
141;O senador Collor acompanha o pronunciamento de defesa da presidente afastada, Dilma Rousseff. https://t.co/8yw73mtXIw;13;43;770281111171764225;2016-08-29 15:25:02
142;Collor em companhia dos senadores Aécio, Magno Malta e Gladson Cameli na sessão de julgamento da presidente afastada https://t.co/prFV4n0g98;25;71;770278373650202624;2016-08-29 15:14:10
143;O senador Collor já se encontra em plenário para o reinício da sessão de julgamento da presidente afastada Dilma Rousseff.;19;37;770247169844580353;2016-08-29 13:10:10
144;Minha homenagem a todos os soldados brasileiros. https://t.co/mS1SZhFdRv;12;53;768794370850062336;2016-08-25 12:57:16
145;Reproduzo uma imagem de 1987, quando o condecorei no Salão de Despachos do Palácio Marechal Floriano Peixoto, sede do governo de Alagoas.;1;13;765560489099268096;2016-08-16 14:46:58
146;(...) como integrante do Comitê Olímpico Internacional ou presidente da Fifa.;1;5;765560466928234496;2016-08-16 14:46:53
147;prestados ao esporte mundial, seja como atleta e medalhista nos Jogos Pan-Americanos de 1955...;1;5;765560382316507136;2016-08-16 14:46:33
148;Em maio, celebrei o centenário dele neste mesmo espaço. Desportista brasileiro, Havelange notabilizou-se pela extensa folha de serviços...;2;6;765560048458358784;2016-08-16 14:45:13
149;PERDA DE UM AMIGO - É com tristeza que registro o falecimento de um amigo, João Havelange... https://t.co/Opn20VrBKC;14;26;765559866765217792;2016-08-16 14:44:30
150;https://t.co/iiHDKerLR2;6;18;763757077416275968;2016-08-11 15:20:51
151;@Collor diz que últimos anos do governo afastado foram portfólio de desastres: https://t.co/bPJV8g0gyz https://t.co/8j2vKn8mpY;9;19;763201285973827586;2016-08-10 02:32:20
152;@Collor diz que projeto de lei pune abuso de qualquer autoridade https://t.co/amJau4c5UT;2;12;753222529515458560;2016-07-13 13:40:19
153;Na pauta, as medidas econômicas do governo Temer e que se encontram em debate no Congresso Nacional.;1;17;748899360017092608;2016-07-01 15:21:35
154;@Collor em reunião com o ministro da Fazenda, Henrique Meireles, na residência oficial da presidência do Senado. https://t.co/p21QspJSE5;1;14;748899324571054080;2016-07-01 15:21:27
155;@LininhoNovais , boaaa tarde! O livro foi feito pelo professor Marcos Antônio Villa.  Já está à venda nas livrarias de todo o país.;1;4;747152901504643072;2016-06-26 19:41:47
156;Revendo passagens marcantes de um impeachment relâmpago. https://t.co/8D84RwcgW7;184;107;747052635518275584;2016-06-26 13:03:22
157;Encontro com lideranças políticas. Em pauta, a ação do G8 nas eleições municipais. Ótimo final de semana, pessoal! https://t.co/AJAytcXZQP;0;16;746707333548548096;2016-06-25 14:11:16
158;Feliz São João, pessoal!! 🌽🔥🎇 https://t.co/NdYzVSn2XO;18;41;746522079835619328;2016-06-25 01:55:08
159;(..) Paulo Memória, pré-candidato a prefeito de Maceió. Na pauta, a ação do G8 na sucessão municipal.;0;5;746394595429392384;2016-06-24 17:28:33
160;@Collor reúne lideranças políticas, como Adeílson Bezerra, Wagner Felizdoro, Ariel Fernandes, Fábio Loureiro ... https://t.co/VfBaV4WlO3;0;7;746394531583660033;2016-06-24 17:28:18
161;Encontro em Brasília com o presidente @MichelTemer . https://t.co/SCPaOYuu1a;11;28;746346448808185856;2016-06-24 14:17:14
162;O senador Fernando Collor recebe em seu gabinete a visita do deputado federal alagoano Val Amélio. https://t.co/GFMRovHfS9;2;10;745646847688122368;2016-06-22 15:57:16
163;https://t.co/7BMUBYeHvN;2;7;745271553856835584;2016-06-21 15:05:59
164;Com Azevedo, tive a oportunidade de conversar sobre o cenário atual do comércio exterior.;1;3;744911451282890752;2016-06-20 15:15:04
165;(..) Ele é considerado o diplomata brasileiro que mais entende de negociações comerciais internacionais...;0;10;744911425529913344;2016-06-20 15:14:58
166;Recebi a visita do embaixador Roberto Carvalho de Azevedo, diretor-Geral da OMC-Organização Mundial do Comércio. https://t.co/DsggV6m7oO;4;27;744911335859851264;2016-06-20 15:14:36
167;Livro publica o discurso histórico de @Collor , na sessão em que foi votada o impeachment da pres. Dilma Rousseff https://t.co/RxFrttPrkN;11;49;743574261273608192;2016-06-16 22:41:33
168;@Collor enaltece legado e memória de ex-ministro Jarbas Passarinho. Sabia mais : https://t.co/oCggERmT9c https://t.co/knaSEtKicE;3;6;743198664890408960;2016-06-15 21:49:04
169;https://t.co/K9EA9jZsXm;0;5;740544647764803584;2016-06-08 14:02:57
170;serviço ao Brasil. Meu sentimento de pesar à família enlutada e meu abraço solidário aos seus amigos.;3;17;739507784534888448;2016-06-05 17:22:49
171;Na Presidência da República eu o escolhi para comandar o Ministério da Justiça. Não só honrou suas funções como prestou relevante...;5;28;739507694403489792;2016-06-05 17:22:28
172;Com tristeza, registro o falecimento de Jarbas Passarinho, grande amigo e conselheiro... https://t.co/8QOL1QIl2L;25;59;739507586232426500;2016-06-05 17:22:02
173;@Collor diz que sistema político está em ruínas e não foi por falta de aviso https://t.co/BGX1QNEP1s https://t.co/UOgRKirObJ;13;39;730780104733937664;2016-05-12 15:22:08
174;@Collor diz que sistema político está em ruínas e não foi por falta de aviso:https://t.co/BGX1QNEP1s;13;34;730618387420844032;2016-05-12 04:39:32
175;No painel, a ordem de inscrição de @Collor para discursar. Ele é o único ex-presidente no exercício de um mandato. https://t.co/b3iC3u1JbA;44;86;730419605731168257;2016-05-11 15:29:39
176;SESSÃO DE CASSAÇÃO DO SENADOR DELCÍDIO DO AMARAL – Momento em que @Collor opera os controles de votação. https://t.co/fMd1H5FSqp;31;45;730406549504528385;2016-05-11 14:37:46
177;C0LLOR ESCREVE NA FOLHA DE S. PAULO O ARTIGO 'SIMULACRO DE GOVERNO' - Clique e confira : https://t.co/9gvNpBjBf4 https://t.co/KcXGBVvnug;13;27;728249166690975745;2016-05-05 15:45:06
178;Clique no link a seguir e conheça, na íntegra, as propostas para retirar o País da crise. Confira:https://t.co/E6PLuUD5sM;24;30;725341247796289538;2016-04-27 15:10:04
179;(...)  a quem entregou o documento “Brasil: diretrizes para um plano de reconstrução”.;7;16;725341197779238912;2016-04-27 15:09:52
180;Como líder do Bloco Moderador, @Collor esteve com o vice-presidente da República, Michel Temer.... https://t.co/GmJWGlV7Wz;31;45;725341032406212608;2016-04-27 15:09:12
181;Em artigo,@Collor aponta diretrizes para uma nova política https://t.co/z8Hop4tsDe;6;14;724661117511979008;2016-04-25 18:07:28
182;O senador @Collor discursa e apresenta propostas para retirar o País da crise política e econômica. Confira: https://t.co/QCgHNSn1xa;15;21;722592136181456896;2016-04-20 01:06:05
183;Senado precisa se adiantar e pensar no futuro do Brasil - Veja mais: https://t.co/8SSj6Rd1oQ https://t.co/gAt8keliMo;9;30;722586749382352898;2016-04-20 00:44:40
184;Aqui no Senado, recebendo a visita de amigos: o prefeito Bruno, de São José da Laje, e seu pai, o ex-prefeito Neno. https://t.co/Hp2GhHVUG2;1;16;720992434390491136;2016-04-15 15:09:26
185;COLLOR VAI AO RECIFE E SE DESPEDE DO AMIGO - https://t.co/XhK2hyl7Xt;6;8;719907794347012096;2016-04-12 15:19:28
186;Minha gratidão e admiração pela sua bravura e solidariedade serão eternas;31;22;719584137686970373;2016-04-11 17:53:22
187;Hoje nos deixou um amigo. Homem valente, destemido e leal que nunca abriu mão de suas convicções, nem se afastou dos amigos.;3;9;719584097505554433;2016-04-11 17:53:12
188;MEUS SENTIMENTOS PELA PARTIDA DE UM HOMEM LEAL - Do senador Collor sobre o falecimento do ex-senador Ney Maranhão...;3;11;719584006522728448;2016-04-11 17:52:51
189;O partido, com o número 36, sucedeu o antigo PRN, sigla pela qual Collor elegeu-se presidente da República, em 1989.;11;13;715557784297857024;2016-03-31 15:14:04
190;Pesou na decisão a identidade programática e a relação histórica com dirigentes nacionais da legenda, como o presidente Daniel Tourinho.;5;5;715557738026237953;2016-03-31 15:13:53
191;PTC, O NOVO PARTIDO DE COLLOR - Collor já está filiado ao Partido Trabalhista Cristão. Após análise de convites, Collor decidiu pelo PTC.;39;16;715557676558782464;2016-03-31 15:13:39
192;(...) o que dá justa medida da nenhuma influência do Senador sobre a diretoria da referida empresa.;2;10;686912088338501632;2016-01-12 14:06:18
193;(..) de repercussão nacional. Registre-se que, na ocasião, o pleito de interesse do Estado não foi atendido...;2;6;686912046357737472;2016-01-12 14:06:08
194;O senador esteve em uma oportunidade na BR Distribuidora, na defesa dos interesses  de Alagoas, à época, afligido por calamidade pública....;2;6;686911937062514689;2016-01-12 14:05:42
195;O senador ignora qualquer orientação, por ventura, dada a quem quer que seja para que supostamente fosse atendido.;3;8;686911852002062336;2016-01-12 14:05:22
196;COLLOR REAGE A MAIS UMA ACUSAÇÃO SEM FUNDAMENTO....;128;52;686911765473570819;2016-01-12 14:05:01
197;Convidado para almoçar no gabinete da liderança do bloco, o ministro da Fazenda tratou de assuntos relacionados às medidas de ajuste fiscal.;3;16;665179890958880768;2015-11-13 14:50:19
198;Como líder do bloco “União e Força”, recebi, ao lado dos demais senadores do PTB, PR, PSC e PRB, o ministro J.Levy. https://t.co/bfPi3ikVL9;5;13;665179373021102080;2015-11-13 14:48:15
199;Senadores reconhecem avanços de comissão presidida por @Collor https://t.co/BzJOjZE4kQ;0;8;664802963697872896;2015-11-12 13:52:32
200;Senadores reconhecem avanços de comissão presidida por @Collor https://t.co/BzJOjZE4kQ;0;8;664802963697872896;2015-11-12 13:52:32
201;"@Collor: ""suspensão do seguro-defeso é incompreensível e brutal"" https://t.co/vmkPQe7OVh";3;8;664447159677358080;2015-11-11 14:18:42
202;Parabéns,@ArapiracaAL. https://t.co/o0Fg43TgdD;5;14;660113754496049153;2015-10-30 15:19:18
203;Pois bem, eles estão de volta à garagem do seu proprietário, por determinação do STF. Clique no vídeo e confira: https://t.co/y2vuWtxh96;33;36;659884510033682433;2015-10-30 00:08:21
204;(...) para apreender veículos pertencentes ao senador Collor?;8;7;659884142751010816;2015-10-30 00:06:54
205;Lembra-se daquela operação espetaculosa, com potentes helicópteros e dezenas de viaturas ostensivas, que ocorreu 3 meses atrás, em Brasília.;15;9;659883755570651136;2015-10-30 00:05:22
206;@Collor destaca espírito empreendedor de Roberto Marinho em acreditar no País https://t.co/1mrJh344MF;7;4;659779175218290689;2015-10-29 17:09:48
207;@Collor defende revisão da estratégia do Brasil para se evitar isolamento - See more at: https://t.co/tKcwtROdMh;0;2;657571756807442432;2015-10-23 14:58:18
208;Diante das demais representações partidárias, construímos uma pauta  de matérias a serem submetidas no Senado. https://t.co/O4sEVpfc8a;0;6;656594077425750017;2015-10-20 22:13:21
209;"Oi, pessoal! Participei hoje, como líder do bloco Parlamentar ""União e Força"", de reunião com o presidente do Senado Federal...";6;5;656593764924989440;2015-10-20 22:12:07
210;@Collor recebe em seu gabinete, no Senado, o prefeito de Coruripe, Joaquim Beltrão. Pauta municipalista em discussão http://t.co/WQ8B167q1M;0;6;655031240593158144;2015-10-16 14:43:12
211;Pela nova idade que hoje completa, transmito minhas felicitações ao deputado Givaldo Carimbão. Parabéns, muita saúde e sucesso.;4;4;654301253648953344;2015-10-14 14:22:29
212;No Senado, avança projeto de @Collor que beneficia servidor com doença grave http://t.co/h9UqFi7Tms http://t.co/EhK7tf1ooR;3;10;652475867592060928;2015-10-09 13:29:03
213;ASA, 63 ANOS - Parabéns a nação alvinegra. Parabéns, Arapiraca! São 63 anos de história no futebol alagoano. http://t.co/LrcoxxwEWC;5;4;647433674049384448;2015-09-25 15:33:11
214;No Senado, @Collor homenageia presidente nacional das Apaes - See more at: http://t.co/qbB13niY4D http://t.co/hTzlDZyWo5;3;9;647173365309014016;2015-09-24 22:18:48
215;Meus sentimentos de pesar aos familiares e amigos do major Milton, do capitão Mário Henrique e dos soldados Diogo Melo e Marcos de Moura.;1;5;646794531770204160;2015-09-23 21:13:27
216;Homens da Polícia Militar que morreram em plena missão de garantir à sociedade a paz de que tanto necessita.;0;7;646794059181244418;2015-09-23 21:11:35
217;Muito triste registrar essa tragédia com helicóptero do Grupamento Aéreo do Estado, com perda de quatro vidas humanas, na manhã de hj em MCZ;1;5;646793971323170816;2015-09-23 21:11:14
218;Confira, na íntegra, a entrevista do senador Fernando Collor.  http://t.co/6Z4Yp2WD41;3;6;646684566464405504;2015-09-23 13:56:30
219;Governo é sapo que não pula quando a água ferve na panela, diz o senador Collor, em entrevista exclusiva ao jornalista Fernando Rodrigues.;17;14;646683734318653440;2015-09-23 13:53:11
220;"""CPMF é inviável politicamente"", sustenta o senador Collor, em entrevista exclusiva ao jornalista Fernando Rodrigues, do UOL.";9;10;646683667625058304;2015-09-23 13:52:55
221;"""Sugeri a Dilma pedir desculpas. 'desculpas por quê?', replicou ela"". Esta e outras revelações de Collor, em entrevista exclusiva ao UOL.";18;10;646683581599850496;2015-09-23 13:52:35
222;Se instalado, impeachment de Dilma é irreversível, diz o senador Collor, em entrevista exclusiva ao jornalista Fernando Rodrigues, do UOL.;23;19;646683460665479168;2015-09-23 13:52:06
223;@Collor representa Janot por improbidade e crimes de responsabilidade http://t.co/cfKZxhly0D;8;9;644578069982875648;2015-09-17 18:26:02
224;Veja o que pensa Collor sobre a mobilização dos prefeitos alagoanos. Clique e saiba mais:http://t.co/b4qt8yMry6 http://t.co/zlbo0g5Mkd;3;6;643434996095676416;2015-09-14 14:43:52
225;@Collor diz que Janot mentiu em sabatina na CCJ e apresenta 19 provas http://t.co/wGgbYldvvu http://t.co/wwGbrnPcJu;30;24;638473943758819328;2015-08-31 22:10:25
226;Confira a nota do senador clicando no link a seguir: https://t.co/w3qrv8E3Jq;9;4;637080811943165956;2015-08-28 01:54:36
227;EM NOTA, COLLOR REAFIRMA TER PROVAS DOCUMENTAIS E TESTEMUNHAIS SOBRE  AS DENÚNCIAS APRESENTADAS CONTRA JANOT E APONTA OMISSÃO DA  IMPRENSA;26;17;637080586994196480;2015-08-28 01:53:42
228;Fizeram opção pelo festim midiático, em detrimento do direito e das garantias individuais.;18;15;634474009854349316;2015-08-20 21:16:06
229;Se tivesse havido respeito ao direito de o senador se pronunciar e ter vista dos autos, tudo poderia ter sido esclarecido.;7;9;634473999167307777;2015-08-20 21:16:04
230;o depoimento, que foi marcado e, estranhamente, desmarcado às vésperas das datas estabelecidas.;6;6;634473534769770496;2015-08-20 21:14:13
231;que também não teve direito a falar nos autos. Por duas vezes, o senador solicitou o depoimento,;5;5;634473288241123328;2015-08-20 21:13:14
232;Como um teatro, o PGR encarregou-se de selecionar a ordem dos atos para a plateia, sem nenhuma vista pela principal vítima dessa trama...;9;12;634473168221143040;2015-08-20 21:12:45
233;O senador Fernando Collor reitera sua posição acerca dessa denúncia, que foi construída sob sucessivos lances espetaculosos.;12;9;634473068333809665;2015-08-20 21:12:22
