;tweet;retweet;favoritos;id;data
125;RT @inst_lula: “Mentem quando dizem que o projeto acaba com privilégios, quando na verdade acaba com os direitos previdenciários da grande…;233;0;1105206630973620224;2019-03-11 20:39:29
126;Meus sentimentos à família e aos muitos amigos do companheiro Dídimo Paiva. Jornalista corajoso que teve importante papel na construção e articulação nacional do novo sindicalismo. Para sempre em nossa memória.;324;3029;1104435562629468160;2019-03-09 17:35:32
127;“O recado do Lula é o seguinte: democracia quem garante é o povo, é de onde emana todo o poder, segundo a nossa constituição”, afirmou @Haddad_Fernando. Bolsonaro afirmou que “democracia só existe se as Forças Armadas quiserem”. https://t.co/We3hex4Q7q;900;4374;1104406788198334469;2019-03-09 15:41:11
128;#8M na Vigília Lula Livre  Integrantes da Vigília Lula Livre instalam placa em homenagem à memória e resistência de Marielle Franco.  Foto: Ricardo Stuckert https://t.co/RvHV0fWB3z;508;2852;1104147724298059776;2019-03-08 22:31:46
129;Falamos de igualdade e do direito à própria vida, das mulheres que lutam para existir. De onde me encontro, sigo em resistência pela construção da sociedade que sonhamos juntos, de um Brasil com oportunidades iguais para todos e todas. #RecadoDoLula;473;2606;1104126507281195010;2019-03-08 21:07:27
130;Oito de março é dia de lembrar a luta das mulheres, que vivem um exercício de resistência diário, desde o momento que vem ao mundo. Dia de marcar posição frente aqueles que hoje no poder tentam deslegitimar a luta de quem tem como ideal a igualdade de direitos. #RecadoDoLula;1149;7880;1104126364721000448;2019-03-08 21:06:53
131;Recado do presidente Lula #8M https://t.co/Mzsfd3actR;1272;6444;1104123934491004929;2019-03-08 20:57:14
132;Advogado de Lula, @Haddad_Fernando relata encontro com ex-presidente na prisão #LulaLivreJá  https://t.co/GUCkB5tINY;185;1015;1104121611559596032;2019-03-08 20:48:00
133;"RT @inst_lula: Em carta ao Secretário de Estado Mike Pompeo, congressistas norte-americanos criticam prisão de Lula &gt; https://t.co/yWjVs3CG…";220;0;1103865217505624065;2019-03-08 03:49:11
134;RT @inst_lula: No oitavo programa da #RádioLula, ouvimos os especialistas em direito penal Paula Mamede e Alfredo Andrade, que explicaram c…;66;0;1103865129475629057;2019-03-08 03:48:50
135;"RT @_michaelbrooks: Very important letter from over 20 Congressional leaders spearheaded by @RepSusanWild &amp; including @RoKhanna @AOC @Deb4C…";155;0;1103823917859389441;2019-03-08 01:05:04
136;Lula enviou um recado àqueles que tem se dedicado à luta contra sua prisão política. “Achei que ia encontrar um homem triste, mas encontrei um homem indignado. Ele nos pede para não abaixarmos a cabeça”. https://t.co/MyvwMQ1iXO;994;4651;1103823731259072517;2019-03-08 01:04:20
137;RT @kmendoncafilho: Essa notícia é a mais importante desde muito tempo. Ajuda a entender o porquê de Lula estar na prisão sem que nada tenh…;1751;0;1103763499354939393;2019-03-07 21:04:59
138;Neudicleia de Oliveira, do MAB (Movimento dos Atingidos por Barragens) e membro da Vigília Lula Livre, relata visita a Lula na prisão https://t.co/l6G1oDSDM5;164;812;1103760021631000576;2019-03-07 20:51:10
139;RT @gleisi: Quem autorizou Dallagnol criar um Fundo em nome do Ministério Público c/ dinheiro da Petrobrás? A PGR? Como é a oficialização?…;2967;0;1103715064060755968;2019-03-07 17:52:31
140;Parabéns, Mangueira! #LulaLivre #MarielleVive https://t.co/6SR7g6N2y7;3047;19346;1103681122301632512;2019-03-07 15:37:39
141;"RT @MarkosOliveira: ""É um recado político para o presidente mostrar que o carnaval é isso aqui. O carnaval é festa do povo, é cultura popul…";6208;0;1103426970996666373;2019-03-06 22:47:45
142;RT @PTnaCamara: AO VIVO – Balanço dos 60 dias do governo Bolsonaro https://t.co/LBytDnJydu https://t.co/xN9KSivLxT;91;0;1103395109243097088;2019-03-06 20:41:08
143;RT @DeputadoFederal: Todo o nosso apoio à luta dos companheiros trabalhadores da @Ford que estão na luta para tentar reverter a decisão de…;258;0;1103393048938102784;2019-03-06 20:32:57
144;Naquela manhã de sexta-feira a casa de Lula e de seus filhos foi invadida por policiais armados em busca de algo que procuram até hoje: uma prova de que o ex-presidente havia cometido algum crime. https://t.co/QqhzRXmaOa;2053;8239;1102588383103193088;2019-03-04 15:15:30
145;Força, presidente Lula. https://t.co/G4sfb3eL5s;766;5427;1101986734793998338;2019-03-02 23:24:46
146;Lula, muito emocionado, ficou em torno de duas horas com a família e amigos mais próximos no velório. #timeLula #LulaLivre https://t.co/coqbCpYU7u;2111;10884;1101907389408780290;2019-03-02 18:09:28
147;RT @inst_lula: Lula preso num processo sem provas e sem pé nem cabeça é uma falha brutal da nossa justiça. Paulo Okamoto, do Instituto Lula…;1016;0;1101817585535016961;2019-03-02 12:12:37
148;“Devia ser proibido um pai enterrar um filho, um avô enterrar um neto.” https://t.co/ApcUsrm1rX;1505;9392;1101591030686720003;2019-03-01 21:12:22
149;https://t.co/xi3nSShock;12942;80247;1101567166003007488;2019-03-01 19:37:33
150;O ex-presidente Lula recebeu nesta quinta-feira (28) a visita da presidenta do PT, @gleisi Hoffmann, e do líder da bancada do PT na Câmara, @DeputadoFederal Paulo Pimenta. https://t.co/xm4yJPi65V;486;2806;1101308925696200705;2019-03-01 02:31:23
151;Laudo do técnico foi protocolado, nesta quinta (28), no STF e aponta que Gabriela Hardt usou a sentença do caso do tríplex para condenar o ex-presidente no processo do sítio. https://t.co/xWB8sUnYkM;955;3284;1101232027578351616;2019-02-28 21:25:49
152;AO VIVO: Gleisi Hoffmann, presidenta do PT, e Paulo Pimenta, líder da bancada federal, direto de Curitiba, após visita a Lula na prisão https://t.co/9ygWBD6VNK;117;595;1101218228179779584;2019-02-28 20:30:59
153;Tá ok? #timelula https://t.co/7ZeAQJm92i;1283;4966;1101125706531201024;2019-02-28 14:23:21
154;Lula reconhece e apoia o presidente Zé de Abreu! https://t.co/Y4mqw41QIt;3226;17408;1100896926671822849;2019-02-27 23:14:15
155;Denúncia descabida foi feita durante eleição, prejudicando Haddad quando já era candidato e beneficiando Bolsonaro. Já o caso Queiroz só foi aparecer depois da eleição e Lula foi impedido de disputar condenado por “atos indeterminados”. #timeLula https://t.co/DtSzRr4ODj;863;2765;1100816015536074763;2019-02-27 17:52:44
156;"Celso Amorim, o ministro de Relações Exteriores de Lula, foi eleito o melhor do mundo. O de Bolsonaro, em dois meses, já é chamado de o pior, pela submissão ""patética"" aos Estados Unidos. #timeLula #LulaLivre https://t.co/TKIS5qC3eQ";1239;4081;1100739714083160067;2019-02-27 12:49:33
157;De juiz que condenou Lula a ministro de Bolsonaro.  https://t.co/kqpD9yJm6T;839;2530;1100493722129760256;2019-02-26 20:32:04
158;A melhor forma de resolver o problema da Previdência é gerar empregos. Quanto mais emprego, mais salários, mais contribuições e menos déficit. Na minha época havia superávit. #RecadoDoLula;2023;11494;1100436636712747008;2019-02-26 16:45:13
159;RT @inst_lula: Na Paraíba, Sergio Nunes se formou em Direito. Já na escolha de tema para seu TCC, o estudante lembrou de @LulaOficial. Seu…;262;0;1100433636577460228;2019-02-26 16:33:18
160;RT @inst_lula: Desde sua injusta prisão, Lula já recebeu mais de 30 mil cartas! Tudo o que chega é lido, respondido e catalogado pelo Insti…;150;0;1100433626993516544;2019-02-26 16:33:16
161;"""Uma das formas dos trabalhadores da Ford lutarem contra o fechamento da fábrica em São Bernardo é pressionar o governo a proibir a importação de produtos da empresa fabricados em outro país."" https://t.co/SDOW52kvRe";287;972;1100426449536929792;2019-02-26 16:04:45
162;Sentença cheia de erros usou o mesmo arquivo de Moro. E tem vários erros como considerar o mesmo delator duas vezes, uma pelo nome, outra pelo apelido. Quem realmente escreveu essa sentença? Moro de novo? #timeLula https://t.co/8ebHoP198A;983;3016;1100347722442379266;2019-02-26 10:51:55
163;Uma das formas dos trabalhadores da Ford lutarem contra o fechamento da fábrica em São Bernardo é pressionar o governo a proibir a importação de produtos da empresa fabricados em outro país. #RecadoDoLula;982;4561;1100171532737888256;2019-02-25 23:11:48
164;RT @inst_lula: Há 11 anos, @LulaOficial lançava o programa Territórios da Cidadania. Criado durante seu 2° mandato, o programa foi uma estr…;187;0;1100166327229128706;2019-02-25 22:51:07
165;RT @GuilhermeBoulos: Com 73 anos de idade e uma condenação que totaliza 25 anos, Lula é alvo de uma ofensiva judicial que não busca a justi…;1106;0;1100166255225511942;2019-02-25 22:50:50
166;A defesa de Lula entregou a última manifestação ao Comitê de Direitos Humanos da ONU. Nela, Lula afirma que Moro pôs em dúvida a afirmação do Brasil de que, quando juiz, agiu com isenção, ao aceitar o convite de Bolsonaro para comandar o Ministério. https://t.co/pWNhvNLd0t;573;1748;1100128140372905986;2019-02-25 20:19:22
167;Duas entrevistas, 27 anos de diferença. O mesmo Lula, antes e depois da Presidência, viajando o Brasil e conversando com o povo.  Vídeo: Rede TVT e Ricardo Stuckert https://t.co/QANJD7WblU;889;3425;1100102200351748098;2019-02-25 18:36:18
168;Enquanto o mundo observa a tensão entre Venezuela e Brasil, vale lembrar de um presidente que lançou holofotes sobre o Brasil sem precisar envolver o país em nenhum conflito. Um chefe de Estado que priorizava a paz e o bem estar do povo brasileiro. https://t.co/vNjAFde3h2;560;2034;1100099566962130944;2019-02-25 18:25:50
169;RT @PrensaPEsquivel: Lula recibe apoyo de más de medio millón de personas y ya está postulado formalmente al Premio Nobel de la Paz 2019 po…;2991;0;1100082398610501633;2019-02-25 17:17:37
170;“Lula é alvo de uma ofensiva judicial que não busca a justiça, mas a vingança e seu banimento político. Querem que ele morra na cadeia” - @GuilhermeBoulos sobre como opera a Justiça quando o assunto é Lula. https://t.co/Sq1NX2ELxr;592;2436;1100057522566819845;2019-02-25 15:38:46
171;RT @PrensaPEsquivel: Por qué Lula debe ser nominado al Premio Nobel de la Paz. https://t.co/2ggwHh1tmr;1113;0;1100035409239654401;2019-02-25 14:10:53
172;RT @DrFernandoOrtiz: O Bloco Céu na Terra no Rio de Janeiro entoa: Olê, olê, olá, Lula lá, Lula lá!  https://t.co/S1miMW276m;768;0;1099848556616265728;2019-02-25 01:48:24
173;Não podemos permitir a submissão do Brasil aos EUA. Maduro é um problema dos venezuelanos, não dos americanos. Falam em fome mas não falam no Bloqueio, que mata crianças, homens e mulheres inocentes. #RecadoDoLula;2631;10524;1099775510769532934;2019-02-24 20:58:09
174;Em carta dirigida na última sexta-feira (22) ao editor do Nocaute - Blog do Fernando Morais e a Ana Roxo, Lula fala grosso e insiste em que “não podemos permitir a submissão do Brasil aos EUA”. https://t.co/bAAkB5BZ8I;307;1059;1099774006864039938;2019-02-24 20:52:10
175;RT @evoespueblo: Saludamos y apoyamos la postulación del hermano @LulaOficial al premio Nobel de La Paz por su lucha incansable por la demo…;7503;0;1099466287036665856;2019-02-24 00:29:24
176;RECORDAR É VIVER. Lembranças de um estadista - “Na 1ª vez que falei com Bush ele queria que o Brasil entrasse na guerra contra o Iraque. Respondi que minha guerra era contra a fome no meu país” - Lula https://t.co/M8YlBnPDMf;3649;16504;1099292803492921344;2019-02-23 13:00:02
177;A Vigília Lula Livre continua. No mesmo local de sempre, na luta pela democracia, pela liberdade e em solidariedade ao presidente Lula. Contribua e apoia a luta pela liberdade do presidente que mais fez pelo país. #timelula https://t.co/4ZEY8l1M50;1062;4451;1098992606191804416;2019-02-22 17:07:10
178;"""Nova Previdência nada mais é do que um verdadeiro desmonte com objetivo de entregar a Previdência pública brasileira aos banqueiros, aumentando a remuneração do capital especulativo e concentrando riqueza nas mãos de quem já tem muito."" https://t.co/ZZLePviHi7";751;2028;1098965887795822594;2019-02-22 15:21:00
179;"Presidente do grupo parlamentar Brasil-Alemanha no parlamento alemão, a deputada social-democrata Yasmin Fahimi disse que é ""inconcebível que Lula esteja na prisão"". #LulaLivre https://t.co/aUlZwgkdKd";494;1736;1098871399496732672;2019-02-22 09:05:32
180;“A elite brasileira precisava tirar o Lula para tirar os direitos dos trabalhadores. E é isso o que está acontecendo” - Paulo Okamotto, presidente do Instituto Lula, após visita ao ex-presidente.  https://t.co/xJvwrJojc5;540;1641;1098712622030045185;2019-02-21 22:34:36
181;Direto de Curitiba: Paulo Okamotto, presidente do Instituto Lula, e Márcio Macêdo, vice-presidente do PT, relatam visita a Lula na prisão. https://t.co/R49fz3dDNH;82;317;1098712421160681474;2019-02-21 22:33:48
182;RT @inst_lula: Leia a carta enviada por @LulaOficial ao deputado alemão Martin Schulz nesta quarta-feira (20): https://t.co/n9rzwjo3vc;216;0;1098712023699984389;2019-02-21 22:32:14
183;RT @UdoBullmann: It was a great honor to meet @gleisi Hoffmann and @senadorhumberto in Brussels today. We @TheProgressives stand with our f…;97;0;1098711929701498880;2019-02-21 22:31:51
184;RT @DeputadoFederal: Tivemos excelente reunião com a deputada alemã @FahimiYasmin do @spdbt e a @FESonline sobre a conjuntura do Brasil e d…;52;0;1098711716391780353;2019-02-21 22:31:00
185;Deu no Morning Star: porque Lula deveria ser nominado ao Nobel da Paz. https://t.co/JcjqFmjffM;810;2871;1098646199555538944;2019-02-21 18:10:40
186;Reforma pra quem?  #timelula https://t.co/pXf4P8KUhd;269;928;1098594061823500290;2019-02-21 14:43:29
187;Sobre o legado de Lula. #LulaNobeldaPaz https://t.co/3aLZsR8adx;572;2390;1098575599776473088;2019-02-21 13:30:08
188;A pressa, a falta de provas e a ausência de crime são inimigas da perfeição. #timelula https://t.co/zX9HnARqaS;349;1018;1098574757019217920;2019-02-21 13:26:47
189;"RT @dw_brasil: Na carta, Lula fala em ""complô da direita"" e pede apoio do deputado alemão. Em Berlim, social-democrata diz ter dúvida sobre…";256;0;1098352548229066758;2019-02-20 22:43:48
190;“Obviamente, a única razão pela qual Lula está na prisão é porque ele teria vencido a eleição com as duas mãos amarradas nas costas. Se ele pudesse concorrer, o que ele não pôde, porque eles o colocaram na prisão sob acusações falsas de corrupção”. https://t.co/P8ZvyckVdh;1799;6688;1098308967493718017;2019-02-20 19:50:38
191;RT @agencialupa: Além disso, não há denúncia formal do Ministério Público Federal sobre essa mansão, e @LulaOficial não responde a processo…;33;0;1098262763342909442;2019-02-20 16:47:02
192;"RT @CUT_Brasil: A ""Nova Previdência"" é para todos mesmo? 🤔 👇🏾Não é para todos. Saibam quem serão os prejudicados. #ReajaOuSuaPrevidênciaAca…";712;0;1098262673748381697;2019-02-20 16:46:40
193;Preso político há mais de 10 meses, Lula segue no centro do debate político nacional. E se o tempo é de carnaval, o bloco Lula Livre já se prepara para ocupar as ruas e defender a liberdade do líder que mais fez pelo país. #timelula https://t.co/oAKJJ7Nme6;604;2251;1098242981960785920;2019-02-20 15:28:25
194;RT @Brasil_de_Fato: Previdência: Bolsonaro planeja cortes na renda de idosos e pessoas com deficiência https://t.co/yPAqE0iu62 #ReajaOuSuaP…;636;0;1098228915448004608;2019-02-20 14:32:32
195;Sobre o legado de Lula. https://t.co/fqFQiqSbRK;338;1374;1098228783251968000;2019-02-20 14:32:00
