;tweet;retweet;favoritos;id;data
118;Esse é compromisso que se revela em ações concretas: reativamos o Conselho  Nacional de Ciência e Tecnologia. Instituímos o Marco Legal de Ciência,  Tecnologia e Inovação e levamos adiante o Projeto Sirius. Todos esses esforços só fazem sentido graças a cada um dos aqui presentes;12;38;1070387065815207942;2018-12-05 18:38:57
119;O nosso é um Governo que valoriza a ciência e reconhece o papel fundamental do pesquisador. Ao longo dos últimos dois anos e meio, fizemos questão de enaltecer e estimular as contribuições da comunidade científica para o desenvolvimento brasileiro.;9;44;1070387063655198726;2018-12-05 18:38:57
120;Prestigiar a ciência brasileira é dever que sempre cumpro com prazer. É animador conhecer tantos pesquisadores talentosos e verificar a vitalidade da ciência no Brasil. Nossos premiados são jovens de diversas idades que têm em comum o amor ao saber, a dedicação ao conhecimento. https://t.co/PyKM0py46H;14;79;1070387059477700610;2018-12-05 18:38:56
121;(AI) #AoVivo Presidente Michel Temer participa da cerimônia de entrega do Prêmio @jovemcientista. Assista: https://t.co/pMEDTjaXug https://t.co/1T90AK7TxB;7;49;1070378354447187970;2018-12-05 18:04:21
122;Recebi, nesta manhã, prefeitos e vereadores do Vale da Ribeira. Agradeço a homenagem. Esse reconhecimento, que tem vindo de vários setores, é enaltecedor. Pegamos a estrada esburacada e entregaremos asfaltada para o próximo governo. Muito obrigado. https://t.co/R13UbM6Zsa;17;130;1070314227687219202;2018-12-05 13:49:32
123;No #G20 quatro chefes de Estado elogiaram a nossa atuação no setor de biocombustíveis. O fato é que tudo o que o Governo tem feito em prol dos biocombustíveis é parte da agenda maior de construção de um Brasil mais moderno, mais próspero, mais justo.;25;143;1070086612313391104;2018-12-04 22:45:04
124;Quero agradecer a gentileza desta homenagem. Do mês passado para cá, tenho me surpreendido agradavelmente com o reconhecimento que temos recebido. Percebo que fizemos o correto para o Brasil. A sensação que tenho é que colocamos o Brasil no século XXI. https://t.co/J2lsDgMxJ9;105;979;1070086609750712321;2018-12-04 22:45:03
125;(AI) #AoVivo Presidente Michel Temer recebe homenagem de representantes do setor de Biodiesel. Assista: https://t.co/QK7I4X8lbx;4;31;1070079037190668289;2018-12-04 22:14:58
126;No meu Governo, foram muitos os temas sensíveis cujo encaminhamento só foi possível porque órgãos como o #GSI cumpriram o seu papel. Por tudo isso, meus parabéns a todos os Chefes do GSI, aos civis e militares que fazem do GSI essa grande instituição do Estado brasileiro. https://t.co/iJxricYooW;16;66;1069590679775514626;2018-12-03 13:54:24
127;Essas qualidades personificam-se na figura do general Sergio Etchegoyen, símbolo do que há de melhor no serviço público brasileiro, por sua dedicação, inteligência e patriotismo. Agradeço a todos os integrantes do #GSI pelo tanto que fizeram pelo Brasil. https://t.co/8IBt4IVFeA;20;104;1069590671059759105;2018-12-03 13:54:22
128;Participei hoje da celebração dos oitenta anos do Gabinete de Segurança Institucional. A história do #GSI é motivo de orgulho para o Brasil. Quando foi criado, planejou o esforço bélico brasileiro na Segunda Guerra. Até hoje desempenha seu papel com extrema competência. https://t.co/prRjsq2mVb;14;91;1069590311654121472;2018-12-03 13:52:56
129;RT @planalto: Presidente @MichelTemer recebe do ministro Sergio Etchegoyen a medalha do Gabinete de Segurança Institucional (GSI). Acompanh…;7;0;1069584121385623553;2018-12-03 13:28:21
130;"(AI) #AoVivo Presidente Michel Temer participa da solenidade comemorativa aos ""80 Anos de História do Gabinete de Segurança Institucional"". Assista: https://t.co/xQSmzCIpZa";8;38;1069574031173713921;2018-12-03 12:48:15
131;RT @mauriciomacri: Michel Temer, presidente de Brasil. #G20Argentina https://t.co/1H9qPbcsRk;1614;0;1069243349280989184;2018-12-02 14:54:14
132;Em entrevista ao programa “20 Minutos”, falei sobre as ações do meu governo e o legado que deixarei no País e no Nordeste: https://t.co/0uP8Xi2cpv https://t.co/mHaOmLH488;26;222;1069007306954817536;2018-12-01 23:16:17
133;Foi ainda oportunidade para me despedir de diversos líderes mundiais com os quais convivo ao longo destes anos. Ouvi palavras de amizade, de respeito e de apoio ao Brasil. #G20 #G20Summit2018;14;145;1068958751607218177;2018-12-01 20:03:21
134;Discutimos também as transformações da economia e o futuro do emprego. Defendi a modernização dos currículos escolares, a inclusão digital e regras mais ajustadas ao mercado de trabalho. Falei do que temos feito no Brasil. #G20 #G20Summit2018;14;131;1068958750009188352;2018-12-01 20:03:20
135;Encerrei hoje minha participação no G20, o grupo das maiores economias. Tivemos bons debates sobre os grandes desafios do mundo. Em momento internacional de pressões protecionistas, transmiti, com outros líderes, mensagem de abertura e de apego ao sistema multilateral de comércio;60;727;1068958748063031296;2018-12-01 20:03:20
136;A segurança alimentar é outro desafio maior a nos mobilizar. Garantir alimentação de qualidade para todos é, antes de tudo, obrigação moral. Dados da FAO deste ano indicam que uma em cada nove pessoas no mundo passa fome. Essa é situação que simplesmente não podemos tolerar. #G20;10;58;1068910616100945921;2018-12-01 16:52:04
137;A partir de bem-sucedida experiência com bioenergia, o Brasil lançou, em  2016, com um grupo de países, a Plataforma para o Biofuturo. Nosso propósito é acelerar o desenvolvimento e a disseminação da chamada “bioenergia sustentável”, como alternativa aos combustíveis fósseis #G20;10;64;1068910614028972035;2018-12-01 16:52:04
138;No Brasil, começamos a trilhar nosso caminho pelo menos desde a década de 1970. E podemos dizer que avançamos muito: a proporção de fontes renováveis na matriz energética brasileira já supera os 40%, frente a uma média mundial que não passa de 14%. #G20 #G20Summit2018;4;10;1068910611965378560;2018-12-01 16:52:03
139;É iniciativa que conta com o engajamento não apenas dos membros do @g20org, mas dos bancos multilaterais de desenvolvimento, de organizações internacionais e do setor privado. #G20 #G20Summit2018;4;9;1068910607775277056;2018-12-01 16:52:02
140;Penso, por exemplo, na conversão de projetos em títulos comercializáveis, com o objetivo de criar nova classe de ativos financeiros vinculados à infraestrutura. #G20 #G20Summit2018;3;7;1068910603547353089;2018-12-01 16:52:01
141;Ao mesmo tempo, e tão importante para tantos países, temos que aprimorar os mecanismos internacionais de cooperação e financiamento. Neste particular, o @g20org tem dado importante contribuição. #G20 #G20Summit2018;3;9;1068910601437630465;2018-12-01 16:52:01
142;Precisamos garantir modelos de governança transparentes e previsíveis, regras  estáveis e racionais. E também reforçar a segurança jurídica, tornando o ambiente mais propício para quem quer investir. É o que temos feito no Brasil, com resultados significativos #G20 #G20Summit2018;3;9;1068910599294394371;2018-12-01 16:52:00
143;Em infraestrutura, o diagnóstico está feito: financiamento é palavra-chave. Precisamos de mais ou menos US$ 15 tri adicionais, até 2040, p/ sanar déficits de infraestrutura em escala global. Estão disponíveis no mundo US$ 120 tri que poderiam financiar projetos de infraestrutura;5;10;1068910597222342656;2018-12-01 16:52:00
144;São desafios que só podem ser enfrentados por meio de esforços coletivos. É claro que cada um faz a sua parte – mas é fundamental que atuemos de modo aberto e integrado. #G20 #G20Summit2018;3;9;1068910595162980352;2018-12-01 16:51:59
145;Esta última sessão nos reúne em torno de três grandes temas da maior relevância para o presente e o futuro de nossas sociedades: infraestrutura de qualidade, transição energética e segurança alimentar. #G20 #G20Summit2018 https://t.co/wR0A7gJUns;10;105;1068910588967952384;2018-12-01 16:51:58
146;Recebi com pesar a notícia do falecimento do ex-Presidente dos EUA George H. W. Bush, líder respeitado em seu país e no mundo. Nossos sentimentos à família e ao povo dos EUA.;152;1510;1068825106523324416;2018-12-01 11:12:17
147;Na Cúpula do @g20org, defendi a integração dos países e o multilateralismo: https://t.co/iwDieAiiSd  #G20 #G20Summit2018 https://t.co/yOKukNtJpE;19;138;1068668104975282177;2018-12-01 00:48:25
148;Em conversa com jornalistas, falei sobre os avanços do @g20org. A Cúpula mostra resultados e tem fortalecido a cooperação entre os países e o multilateralismo: https://t.co/oWIsry9aBU #G20 #G20Summit2018 https://t.co/XccMxjh4HM;18;65;1068627499112906753;2018-11-30 22:07:04
149;Em reunião com o Primeiro-Ministro da Austrália, Scott Morrisson, discutimos parcerias comerciais e ampliação dos serviços aéreos entre os países https://t.co/o3JejVKQNZ;36;212;1068619198853726209;2018-11-30 21:34:05
150;(AI) Busca por consensos ajudará países no caminho do desenvolvimento. Esta é a visão compartilhada pelo presidente da República, Michel Temer, ao participar da segunda sessão plenária da Cúpula do @g20org: https://t.co/iQ4M5I0Oug #G20 #G20Summit2018 https://t.co/eMApe4WNRk;8;61;1068610876578643969;2018-11-30 21:01:01
151;(AI) Em Buenos Aires, presidente Michel Temer defende atuação do @g20org a favor da integração e contra o protecionismo. E destacou necessidade de união dos países em favor de políticas de inclusão social: https://t.co/iwDieAiiSd #G20 #G20Summit2018 https://t.co/KH4fgPAe0L;19;75;1068589808174419968;2018-11-30 19:37:18
152;O Primeiro-Ministro disse que torce para que o próximo governo dê continuidade às políticas econômicas do Brasil e falou do interesse de intensificar e ampliar as relações comerciais entre os dois países. https://t.co/UsDYVdqpTf;15;78;1068575288215388160;2018-11-30 18:39:36
153;Acabei de sair de uma reunião com o Primeiro-Ministro de Singapura, Lee Hsien Loong. Falamos sobre as tratativas do acordo entre @mercosul e Singapura. E dos incentivos para investimentos estrangeiros nas áreas de infraestrutura como concessão de portos, aeroportos e hidrovias. https://t.co/ucbEoZEo9W;35;182;1068575283828150273;2018-11-30 18:39:35
154;(AI) Foto de família dos Chefes de Estado e de Governo do @g20org  #G20 #G20Summit2018 https://t.co/hjQJdIOpQP;47;186;1068532773747662848;2018-11-30 15:50:40
155;(AI) Presidente Michel Temer é recebido pelo Presidente da República da Argentina @mauriciomacri, durante chegada a Cúpula do @g20org #G20Summit2018 https://t.co/ffR4Nu1O2x;33;144;1068514626931834880;2018-11-30 14:38:33
156;(AI) Presidente Michel Temer posa para foto de família ao lado de Líderes do #BRICS https://t.co/91Velz9yl9;78;492;1068498285378371584;2018-11-30 13:33:37
157;Este encontro marca minha despedida das reuniões do nosso agrupamento. Deixo uma palavra de agradecimento. Presidente Ramaphosa, Presidente Xi, Presidente Putin, Primeiro-Ministro Modi: a cada um, muito obrigado pelo convívio, amizade, pelo que pudemos fazer juntos. Foi uma honra https://t.co/zLVFT0rL1r;17;74;1068493988250959872;2018-11-30 13:16:33
158;Assim, com passos concretos, com os pés no chão e os olhos no futuro construímos parceria cada vez mais sólida. Fazemos do #BRICS ferramenta para mais investimentos, mais inovação, mais crescimento, mais empregos.;15;56;1068493986111897600;2018-11-30 13:16:32
159;E essa é tendência que deve ganhar renovado ímpeto nos próximos anos, com a instalação do Escritório Regional para as Américas, em São Paulo.;10;30;1068493983968567298;2018-11-30 13:16:32
160;Estamos consolidando o Novo Banco de Desenvolvimento, o Banco do #BRICS, talvez o símbolo maior da nossa capacidade de cooperação. O Banco já se mostrou rentável, tendo multiplicado os mais de US$ 4 bilhões que nele investimos. https://t.co/Tid199vMFn;12;35;1068493979866542080;2018-11-30 13:16:31
161;Passados dez anos enfrentamos, mais uma vez, momentos desafiadores, que passam por tendências ao protecionismo, ao isolacionismo, ao unilateralismo. Precisamos de respostas coletivas e que nos mantenhamos apegados à mesma ideia de unirmos esforços.;8;24;1068493977748426752;2018-11-30 13:16:30
162;Há uma década, desencadeava-se crise econômica que teria efeitos sistêmicos e à qual nenhum de nós permaneceria indiferente. O #BRICS surgiu para oferecer respostas àquela grave crise. Movia-nos ideia clara: unir esforços e construir respostas coletivas para problemas coletivos.;10;23;1068493975613595648;2018-11-30 13:16:30
163;Agradeço à presidência sul-africana, na pessoa do Presidente @CyrilRamaphosa, a organização deste encontro. Mais que isso, agradeço a extraordinária competência e dedicação com que conduziu os trabalhos do #BRICS durante todo o ano de 2018. https://t.co/B6dNDbu5B0;20;74;1068493969540202496;2018-11-30 13:16:28
164;(AI) #AoVivo Presidente Michel Temer participa de reunião informal dos Líderes do #BRICS, na Argentina: https://t.co/VBRXEzU1bh;7;61;1068483408463048704;2018-11-30 12:34:30
165;RT @planalto: Ao chegar na Argentina para a Cúpula do @g20org, o presidente @MichelTemer antecipa a participação do Brasil no encontro inte…;33;0;1068302720237531136;2018-11-30 00:36:31
166;RT @g20org: ¡Bienvenido, Michel Temer!  El presidente de #Brasil 🇧🇷 ya está en la #Argentina para participar de la #CumbreG20.  - Welcome,…;197;0;1068285384604422144;2018-11-29 23:27:38
167;Além das sessões plenárias com os demais chefes de Estado do grupo, terei agendas reservadas com os primeiros-ministros da Austrália, Scott Morrison, e de Singapura, Lee Hsien Loong. Hoje, participarei de jantar oferecido pelo embaixador brasileiro em Buenos Aires, Sérgio França;19;163;1068283029154603008;2018-11-29 23:18:16
168;Estou na Argentina para participar da Cúpula do @g20org. O Brasil reiterará seu compromisso com a democracia e com as reformas econômicas, no plano doméstico, bem como com a defesa do diálogo e do multilateralismo, no plano externo. https://t.co/bcepPLHcfl;66;515;1068279523723145216;2018-11-29 23:04:20
